date,value
1968-06-30,5.5
1968-07-31,6.0
1968-08-31,5.75
1968-09-30,5.5
1968-10-31,6.0
1968-11-30,6.0
1968-12-31,4.0
1969-01-31,6.38
1969-02-28,7.0
1969-03-31,6.25
1969-04-30,8.0
1969-05-31,9.38
1969-06-30,7.5
1969-07-31,8.75
1969-08-31,9.75
1969-09-30,8.5
1969-10-31,9.0
1969-11-30,9.25
1969-12-31,5.0
1970-01-31,9.38
1970-02-28,8.5
1970-03-31,7.5
1970-04-30,8.5
1970-05-31,7.88
1970-06-30,5.75
1970-07-31,6.75
1970-08-31,6.5
1970-09-30,5.0
1970-10-31,6.13
1970-11-30,5.5
1970-12-31,3.0
1971-01-31,4.0
1971-02-28,3.38
1971-03-31,4.5
1971-04-30,4.25
1971-05-31,4.88
1971-06-30,4.75
1971-07-31,5.5
1971-08-31,5.75
1971-09-30,5.38
1971-10-31,5.13
1971-11-30,4.25
1971-12-31,3.0
1972-01-31,3.13
1972-02-29,3.25
1972-03-31,4.0
1972-04-30,4.31
1972-05-31,4.75
1972-06-30,4.5
1972-07-31,4.5
1972-08-31,5.13
1972-09-30,4.88
1972-10-31,4.88
1972-11-30,5.19
1972-12-31,5.5
1973-01-31,6.5
1973-02-28,7.5
1973-03-31,7.38
1973-04-30,7.63
1973-05-31,8.13
1973-06-30,8.88
1973-07-31,11.22
1973-08-31,11.22
1973-09-30,10.82
1973-10-31,10.61
1973-11-30,10.34
1973-12-31,9.83
1974-01-31,9.31
1974-02-28,8.87
1974-03-31,9.95
1974-04-30,11.0
1974-05-31,11.64
1974-06-30,13.31
1974-07-31,12.06
1974-08-31,11.6
1974-09-30,11.11
1974-10-31,9.66
1974-11-30,9.47
1974-12-31,3.87
1975-01-31,6.76
1975-02-28,6.07
1975-03-31,5.39
1975-04-30,7.03
1975-05-31,5.23
1975-06-30,5.97
1975-07-31,6.23
1975-08-31,6.13
1975-09-30,6.22
1975-10-31,5.65
1975-11-30,5.29
1975-12-31,5.37
1976-01-31,4.84
1976-02-29,4.89
1976-03-31,5.07
1976-04-30,5.1
1976-05-31,5.67
1976-06-30,5.71
1976-07-31,5.32
1976-08-31,5.31
1976-09-30,5.31
1976-10-31,5.02
1976-11-30,4.69
1976-12-31,4.17
1977-01-31,4.65
1977-02-28,4.73
1977-03-31,4.72
1977-04-30,5.12
1977-05-31,5.47
1977-06-30,5.64
1977-07-31,5.86
1977-08-31,6.03
1977-09-30,6.46
1977-10-31,6.6
1977-11-30,6.56
1977-12-31,6.53
1978-01-31,6.79
1978-02-28,6.83
1978-03-31,6.97
1978-04-30,7.25
1978-05-31,7.43
1978-06-30,8.01
1978-07-31,8.0
1978-08-31,8.4
1978-09-30,8.9
1978-10-31,9.35
1978-11-30,9.94
1978-12-31,10.84
1979-01-31,10.57
1979-02-28,10.24
1979-03-31,10.07
1979-04-30,10.43
1979-05-31,10.31
1979-06-30,10.54
1979-07-31,10.81
1979-08-31,11.29
1979-09-30,12.16
1979-10-31,14.82
1979-11-30,13.96
1979-12-31,14.77
1980-01-31,13.4
1980-02-29,16.33
1980-03-31,19.85
1980-04-30,14.64
1980-05-31,11.06
1980-06-30,10.44
1980-07-31,9.93
1980-08-31,10.74
1980-09-30,13.19
1980-10-31,13.77
1980-11-30,18.56
1980-12-31,22.0
1981-01-31,17.25
1981-02-28,15.53
1981-03-31,14.63
1981-04-30,18.92
1981-05-31,17.56
1981-06-30,18.64
1981-07-31,17.46
1981-08-31,16.83
1981-09-30,16.58
1981-10-31,14.44
1981-11-30,12.44
1981-12-31,13.13
1982-01-31,14.21
1982-02-28,13.74
1982-03-31,16.8
1982-04-30,15.28
1982-05-31,13.38
1982-06-30,14.58
1982-07-31,11.41
1982-08-31,10.63
1982-09-30,12.17
1982-10-31,9.41
1982-11-30,8.93
1982-12-31,11.2
1983-01-31,8.56
1983-02-28,8.53
1983-03-31,10.81
1983-04-30,8.84
1983-05-31,8.94
1983-06-30,10.06
1983-07-31,9.52
1983-08-31,9.59
1983-09-30,10.59
1983-10-31,9.43
1983-11-30,9.34
1983-12-31,9.92
1984-01-31,9.35
1984-02-29,9.45
1984-03-31,10.24
1984-04-30,10.9
1984-05-31,10.81
1984-06-30,10.85
1984-07-31,11.83
1984-08-31,11.64
1984-09-30,11.23
1984-10-31,9.99
1984-11-30,8.92
1984-12-31,8.74
1985-01-31,8.73
1985-02-28,8.74
1985-03-31,8.58
1985-04-30,8.58
1985-05-31,7.64
1985-06-30,7.95
1985-07-31,8.61
1985-08-31,7.8
1985-09-30,8.84
1985-10-31,8.08
1985-11-30,8.54
1985-12-31,13.46
1986-01-31,8.09
1986-02-28,7.95
1986-03-31,8.06
1986-04-30,7.05
1986-05-31,6.84
1986-06-30,7.72
1986-07-31,6.35
1986-08-31,5.77
1986-09-30,6.9
1986-10-31,5.93
1986-11-30,6.03
1986-12-31,14.35
1987-01-31,6.28
1987-02-28,6.02
1987-03-31,6.23
1987-04-30,7.63
1987-05-31,6.63
1987-06-30,6.56
1987-07-31,6.75
1987-08-31,6.95
1987-09-30,8.38
1987-10-31,6.62
1987-11-30,7.19
1987-12-31,6.89
1988-01-31,6.79
1988-02-29,6.67
1988-03-31,6.83
1988-04-30,6.98
1988-05-31,7.48
1988-06-30,8.27
1988-07-31,7.84
1988-08-31,8.14
1988-09-30,8.54
1988-10-31,8.39
1988-11-30,8.5
1988-12-31,9.04
1989-01-31,9.14
1989-02-28,9.87
1989-03-31,9.79
1989-04-30,9.82
1989-05-31,10.48
1989-06-30,9.63
1989-07-31,8.94
1989-08-31,8.92
1989-09-30,9.24
1989-10-31,8.89
1989-11-30,8.6
1989-12-31,7.97
1990-01-31,8.26
1990-02-28,8.29
1990-03-31,8.3
1990-04-30,8.23
1990-05-31,8.23
1990-06-30,8.32
1990-07-31,8.05
1990-08-31,8.06
1990-09-30,8.03
1990-10-31,9.52
1990-11-30,7.61
1990-12-31,5.53
1991-01-31,8.18
1991-02-28,6.99
1991-03-31,5.53
1991-04-30,5.98
1991-05-31,5.92
1991-06-30,6.74
1991-07-31,5.85
1991-08-31,5.5
1991-09-30,5.6
1991-10-31,5.23
1991-11-30,4.86
1991-12-31,4.09
1992-01-31,4.4
1992-02-29,4.13
1992-03-31,4.07
1992-04-30,3.85
1992-05-31,3.8
1992-06-30,4.53
1992-07-31,3.37
1992-08-31,3.51
1992-09-30,4.47
1992-10-31,3.04
1992-11-30,3.45
1992-12-31,2.66
1993-01-31,3.02
1993-02-28,3.18
1993-03-31,3.83
1993-04-30,3.01
1993-05-31,3.02
1993-06-30,3.92
1993-07-31,3.07
1993-08-31,3.19
1993-09-30,3.99
1993-10-31,3.03
1993-11-30,3.16
1993-12-31,2.85
1994-01-31,3.68
1994-02-28,3.49
1994-03-31,4.18
1994-04-30,3.73
1994-05-31,4.6
1994-06-30,5.96
1994-07-31,4.29
1994-08-31,4.7
1994-09-30,5.44
1994-10-31,4.9
1994-11-30,5.66
1994-12-31,4.94
1995-01-31,5.86
1995-02-28,6.1
1995-03-31,6.3
1995-04-30,6.06
1995-05-31,6.17
1995-06-30,6.11
1995-07-31,5.97
1995-08-31,5.93
1995-09-30,6.2
1995-10-31,5.97
1995-11-30,6.11
1995-12-31,4.73
1996-01-31,5.71
1996-02-29,6.05
1996-03-31,5.25
1996-04-30,5.5
1996-05-31,5.31
1996-06-30,5.0
1996-07-31,6.75
1996-08-31,5.28
1996-09-30,6.09
1996-10-31,5.63
1996-11-30,5.44
1996-12-31,6.26
1997-01-31,5.37
1997-02-28,5.5
1997-03-31,7.07
1997-04-30,5.82
1997-05-31,5.58
1997-06-30,6.87
1997-07-31,5.96
1997-08-31,5.52
1997-09-30,5.81
1997-10-31,5.56
1997-11-30,5.5
1997-12-31,5.84
1998-01-31,5.48
1998-02-28,5.57
1998-03-31,5.88
1998-04-30,5.59
1998-05-31,5.63
1998-06-30,7.06
1998-07-31,5.63
1998-08-31,5.89
1998-09-30,6.14
1998-10-31,5.35
1998-11-30,5.11
1998-12-31,4.07
1999-01-31,4.79
1999-02-28,4.84
1999-03-31,4.98
1999-04-30,5.03
1999-05-31,4.61
1999-06-30,5.12
1999-07-31,5.07
1999-08-31,5.57
1999-09-30,5.51
1999-10-31,5.27
1999-11-30,5.63
1999-12-31,3.99
2000-01-31,5.87
2000-02-29,5.85
2000-03-31,6.17
2000-04-30,6.06
2000-05-31,6.83
2000-06-30,6.86
2000-07-31,6.64
2000-08-31,6.65
2000-09-30,6.6
2000-10-31,6.59
2000-11-30,6.62
2000-12-31,5.41
2001-01-31,5.74
2001-02-28,5.59
2001-03-31,5.29
2001-04-30,4.67
2001-05-31,4.24
2001-06-30,3.95
2001-07-31,3.82
2001-08-31,3.66
2001-09-30,2.75
2001-10-31,2.66
2001-11-30,2.06
2001-12-31,1.52
2002-01-31,1.85
2002-02-28,1.83
2002-03-31,1.74
2002-04-30,1.82
2002-05-31,1.79
2002-06-30,1.73
2002-07-31,1.76
2002-08-31,1.81
2002-09-30,1.85
2002-10-31,1.82
2002-11-30,1.23
2002-12-31,1.16
2003-01-31,1.33
2003-02-28,1.33
2003-03-31,1.38
2003-04-30,1.31
2003-05-31,1.28
2003-06-30,1.45
2003-07-31,1.04
2003-08-31,1.01
2003-09-30,1.17
2003-10-31,1.03
2003-11-30,1.01
2003-12-31,0.94
2004-01-31,1.03
2004-02-29,1.04
2004-03-31,1.05
2004-04-30,1.03
2004-05-31,1.02
2004-06-30,1.38
2004-07-31,1.29
2004-08-31,1.55
2004-09-30,1.94
2004-10-31,1.79
2004-11-30,2.02
2004-12-31,1.97
2005-01-31,2.5
2005-02-28,2.52
2005-03-31,2.96
2005-04-30,2.97
2005-05-31,3.09
2005-06-30,3.35
2005-07-31,3.31
2005-08-31,3.63
2005-09-30,3.93
2005-10-31,4.02
2005-11-30,4.03
2005-12-31,4.09
2006-01-31,4.47
2006-02-28,4.52
2006-03-31,5.0
2006-04-30,4.86
2006-05-31,5.05
2006-06-30,5.05
2006-07-31,5.31
2006-08-31,5.31
2006-09-30,5.34
2006-10-31,5.31
2006-11-30,5.31
2006-12-31,5.17
2007-01-31,5.33
2007-02-28,5.41
2007-03-31,5.3
2007-04-30,5.29
2007-05-31,5.28
2007-06-30,5.31
2007-07-31,5.28
2007-08-31,4.96
2007-09-30,4.58
2007-10-31,4.6
2007-11-30,4.66
2007-12-31,3.06
2008-01-31,3.22
2008-02-29,3.01
2008-03-31,2.51
2008-04-30,2.37
2008-05-31,1.98
2008-06-30,2.47
2008-07-31,2.09
2008-08-31,1.94
2008-09-30,2.03
2008-10-31,0.22
2008-11-30,0.52
2008-12-31,0.14
2009-01-31,0.23
2009-02-28,0.22
2009-03-31,0.16
2009-04-30,0.2
2009-05-31,0.19
2009-06-30,0.22
2009-07-31,0.18
2009-08-31,0.15
2009-09-30,0.07
2009-10-31,0.11
2009-11-30,0.13
2009-12-31,0.05
2010-01-31,0.12
2010-02-28,0.13
2010-03-31,0.09
2010-04-30,0.2
2010-05-31,0.19
2010-06-30,0.09
2010-07-31,0.18
2010-08-31,0.21
2010-09-30,0.15
2010-10-31,0.2
2010-11-30,0.2
2010-12-31,0.13
2011-01-31,0.17
2011-02-28,0.16
2011-03-31,0.1
2011-04-30,0.09
2011-05-31,0.1
2011-06-30,0.07
2011-07-31,0.11
2011-08-31,0.08
2011-09-30,0.06
2011-10-31,0.09
2011-11-30,0.1
2011-12-31,0.04
2012-01-31,0.11
2012-02-29,0.1
2012-03-31,0.09
2012-04-30,0.16
2012-05-31,0.16
2012-06-30,0.09
2012-07-31,0.13
2012-08-31,0.13
2012-09-30,0.09
2012-10-31,0.18
2012-11-30,0.16
2012-12-31,0.09
2013-01-31,0.15
2013-02-28,0.14
2013-03-31,0.09
2013-04-30,0.14
2013-05-31,0.09
2013-06-30,0.07
2013-07-31,0.09
2013-08-31,0.07
2013-09-30,0.06
2013-10-31,0.07
2013-11-30,0.07
2013-12-31,0.07
2014-01-31,0.07
2014-02-28,0.06
2014-03-31,0.06
2014-04-30,0.09
2014-05-31,0.08
2014-06-30,0.09
2014-07-31,0.08
2014-08-31,0.07
2014-09-30,0.07
2014-10-31,0.07
2014-11-30,0.08
2014-12-31,0.06
2015-01-31,0.06
2015-02-28,0.06
2015-03-31,0.06
2015-04-30,0.08
2015-05-31,0.08
2015-06-30,0.08
2015-07-31,0.08
2015-08-31,0.08
2015-09-30,0.07
2015-10-31,0.07
2015-11-30,0.08
2015-12-31,0.2
2016-01-31,0.29
2016-02-29,0.29
2016-03-31,0.25
2016-04-30,0.3
2016-05-31,0.29
2016-06-30,0.3
2016-07-31,0.3
2016-08-31,0.3
2016-09-30,0.29
2016-10-31,0.31
2016-11-30,0.31
2016-12-31,0.55
2017-01-31,0.56
2017-02-28,0.57
2017-03-31,0.82
2017-04-30,0.83
2017-05-31,0.83
2017-06-30,1.06
2017-07-31,1.07
2017-08-31,1.07
2017-09-30,1.06
2017-10-31,1.07
2017-11-30,1.07
2017-12-31,1.33
2018-01-31,1.34
2018-02-28,1.35
2018-03-31,1.67
2018-04-30,1.69
2018-05-31,1.7
2018-06-30,1.91
2018-07-31,1.91
2018-08-31,1.91
2018-09-30,2.18
2018-10-31,2.2
2018-11-30,2.2
2018-12-31,2.4
2019-01-31,2.4
2019-02-28,2.4
2019-03-31,2.43
2019-04-30,2.45
2019-05-31,2.4
2019-06-30,2.4
2019-07-31,2.4
2019-08-31,2.13
2019-09-30,1.9
2019-10-31,1.58
2019-11-30,1.56
2019-12-31,1.55
2020-01-31,1.59
2020-02-29,1.58
2020-03-31,0.08
2020-04-30,0.05
2020-05-31,0.05
2020-06-30,0.08
2020-07-31,0.1
2020-08-31,0.09
2020-09-30,0.09
2020-10-31,0.09
2020-11-30,0.09
2020-12-31,0.09
2021-01-31,0.07
2021-02-28,0.07
2021-03-31,0.06
2021-04-30,0.05
2021-05-31,0.05
2021-06-30,0.08
2021-07-31,0.07
2021-08-31,0.06
2021-09-30,0.06
2021-10-31,0.07
2021-11-30,0.07
2021-12-31,0.07
2022-01-31,0.08
2022-02-28,0.08
2022-03-31,0.33
2022-04-30,0.33
2022-05-31,0.83
2022-06-30,1.58
2022-07-31,2.32
2022-08-31,2.33
2022-09-30,3.08
2022-10-31,3.08
2022-11-30,3.83
2022-12-31,4.33
2023-01-31,4.33
2023-02-28,4.57
2023-03-31,4.83
2023-04-30,4.83
2023-05-31,5.08
2023-06-30,5.08
2023-07-31,5.33
2023-08-31,5.33
2023-09-30,5.33
2023-10-31,5.33
2023-11-30,5.33
2023-12-31,5.33
2024-01-31,5.33
2024-02-29,5.33
2024-03-31,5.33
2024-04-30,5.33
2024-05-31,5.33
2024-06-30,5.33
2024-07-31,5.33
2024-08-31,5.33
2024-09-30,4.83
2024-10-31,4.83
2024-11-30,4.58
2024-12-31,4.33
2025-01-31,4.33
2025-02-28,4.33
2025-03-31,4.33
2025-04-30,4.33
2025-05-31,4.33
2025-06-30,4.33
2025-07-31,4.33
2025-08-31,4.33
2025-09-30,4.09
2025-10-31,3.86
2025-11-30,3.89
2025-12-31,3.64
2026-01-31,3.64
2026-02-28,3.64
2026-03-31,3.64
2026-04-30,3.64
2026-05-31,3.62
2026-06-30,3.63
2026-07-31,3.63
2026-08-31,3.63
